epoch,max_pred,step,train_loss,val_loss,val_max_pred
0,,5,,0.6453725695610046,-0.01599009335041046
1,,11,,0.6194508075714111,0.08893097192049026
2,,17,,0.6542308330535889,-0.039576590061187744
3,,23,,0.6264685392379761,0.05014285445213318
4,,29,,0.6409866809844971,-0.003054395318031311
5,,35,,0.6245102286338806,0.05945040285587311
6,,41,,0.6527003645896912,-0.03570476919412613
7,,47,,0.623887300491333,0.06259717792272568
8,0.05883201211690903,49,0.6859064698219299,,
8,,53,,0.644004762172699,-0.012060463428497314
9,,59,,0.623439371585846,0.06492432951927185
